id,carat,cut,color,clarity,depth,table,x,y,z,price
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
