id,carat,cut,color,clarity,depth,table,x,y,z,price
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
