id,carat,cut,color,clarity,depth,table,x,y,z,price
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
